firm_name,city,state,zip_code,crd_number,total_aum,private_fund_filings,latest_filing
BREAKOUT CAPITAL PARTNERS LP,NEW YORK,NY,10020,321224,616080486.0,2,11/07/2024 02:34:19 PM
"BREAKTHROUGH SERVICES, L.L.C.",LOS ANGELES,CA,90067,309668,2553660472.0,2,04/30/2025 10:42:23 AM
BREAKWALL INVESTMENT ADVISOR LLC,PORT WASHINGTON,NY,11050,328990,0.0,2,08/08/2024 12:18:28 PM
"BREGAL INVESTMENTS, INC.",NEW YORK,NY,10166,285006,0.0,1,03/29/2025 02:47:10 PM
"BRENTWOOD PRIVATE EQUITY, LLC",LOS ANGELES,CA,90025-3386,156558,3315364604.0,2,04/02/2025 05:03:41 PM
BREVAN HOWARD US INVESTMENT MANAGEMENT LP,NEW YORK,NY,10105,164537,17811950748.0,6,12/12/2024 03:43:33 PM
"BREVET CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10001,151672,1813151291.0,6,08/01/2024 02:25:57 PM
BRIARWOOD CHASE MANAGEMENT LLC,NEW YORK,NY,10019,170245,1058690276.0,2,04/28/2025 10:21:13 AM
BRIAUD FINANCIAL PLANNING INC,COLLEGE STATION,TX,77845,105638,747295833.0,1,03/11/2025 08:21:00 AM
BRICKELL KEY ASSET MANAGEMENT LIMITED,ST. PETER PORT,,GY1 2HJ,170675,141849016.0,2,08/09/2024 03:10:28 PM
BRICKELL KEY ASSET MANAGEMENT LLC,CHARLESTON,SC,29401,295209,141849016.0,2,08/09/2024 03:15:13 PM
"BRIDGE GROWTH PARTNERS, LLC",NEW YORK,NY,10019,168682,403909863.0,1,03/31/2025 01:23:48 PM
BRIDGE MULTIFAMILY FUND MANAGER LLC,SANDY,UT,84070,159127,45035979200.0,3,07/07/2025 01:05:58 PM
BRIDGE NET LEASE FUND MANAGER LLC,SANDY,UT,84070,316623,722627825.0,2,04/04/2025 04:34:48 PM
BRIDGE33 INVESTMENT MANAGEMENT LLC,SEATTLE,WA,98101,305580,970175130.0,1,03/28/2025 04:01:09 PM
"BRIDGEFRONT CAPITAL, LLC",AUSTIN,TX,78746,291949,370217986.0,1,03/28/2025 06:09:19 PM
BRIDGEINVEST LLC,MIAMI,FL,33133,307343,749100083.0,2,09/19/2024 12:35:33 PM
BRIDGEPOINT LLC,NEW YORK,NY,10022-5071,322260,0.0,6,08/20/2024 12:57:24 PM
BRIDGEPORT MANAGEMENT COMPANY LLC,NEW YORK,NY,10001,322871,355770576.0,1,03/28/2025 01:50:16 PM
BRIDGER MANAGEMENT LLC,NEW YORK,NY,10016,160738,553414390.0,1,03/31/2025 02:35:41 PM
BRIDGES INVESTMENT MANAGEMENT INC,OMAHA,NE,68154,108028,9463877588.0,2,11/18/2024 02:49:24 PM
"BRIDGEWATER ASSOCIATES, LP",WESTPORT,CT,06880,105129,171751270410.0,5,11/22/2024 04:59:32 PM
"BRIDGEWAY CAPITAL MANAGEMENT, LLC",HOUSTON,TX,77046,111441,4028080229.0,3,07/03/2025 02:06:28 PM
"BRIGADE CAPITAL MANAGEMENT, LP",NEW YORK,NY,10022-4415,144078,27851162291.0,5,08/29/2024 12:40:16 PM
"BRIGHAM MANAGEMENT, LLC",AUSTIN,TX,78730,300627,855710000.0,3,09/18/2024 05:52:30 PM
"BRIGHAM ROYALTIES MANAGEMENT, LLC",AUSTIN,TX,78730,333329,187051126.0,2,09/26/2024 06:27:40 PM
"BRIGHT PATH SPORTS PARTNERS, LLC",CLEVELAND,OH,44122,327730,151554875.0,1,04/28/2025 01:20:29 PM
BRIGHTLIGHT CAPITAL MANAGEMENT LP,WESTPORT,CT,06880,171109,427324228.0,1,03/12/2025 01:06:58 PM
"BRIGHTLINE CAPITAL MANAGEMENT, LLC",MIAMI,FL,33131,161661,214675987.0,1,03/11/2025 03:36:37 PM
BRIGHTON JONES LLC,SEATTLE,WA,98121,108601,12393371217.0,5,12/06/2024 10:21:59 AM
"BRIGHTON PARK CAPITAL MANAGEMENT, L.P.",GREENWICH,CT,06830-6396,304261,4202008853.0,1,03/31/2025 07:35:20 PM
"BRIGHTSPIRE CAPITAL ADVISORS, LLC",NEW YORK,NY,10022,312908,1315496745.0,1,03/31/2025 02:26:39 PM
"BRIGHTSTAR CAPITAL PARTNERS, L.P.",NEW YORK,NY,10019,283313,4547548145.0,1,03/28/2025 06:26:48 PM
"BRIGHTWOOD CAPITAL ADVISORS, LLC",NEW YORK,NY,10019,167330,5848237278.0,4,03/28/2025 01:55:50 PM
BRILLIANCE ASSET MANAGEMENT LIMITED,"CENTRAL, HONG KONG",,,282553,686606566.0,2,09/26/2024 05:58:24 AM
BRIMSTONE ASSET MANAGEMENT COMPANY LIMITED,HONG KONG,,000,313244,3377820.0,1,04/02/2025 09:42:21 PM
"BRINLEY PARTNERS, LP",NEW YORK,NY,10111,316147,2918994000.0,2,07/31/2025 08:45:46 PM
"BRISTLECONE VALUE PARTNERS, LLC",LOS ANGELES,CA,90025,128117,153600000.0,1,02/25/2025 10:55:26 AM
BRISTOL GROUP INC,SAN FRANCISCO,CA,94104,105087,1638360000.0,2,05/02/2025 08:40:33 PM
BRIXEY & MEYER CAPITAL LLC,CINCINNATI,OH,45202,299465,161460658.0,2,07/02/2025 04:50:11 PM
"BRIZO CAPITAL, LP",NEW YORK,NY,10022,298102,217815664.0,3,11/08/2024 01:31:18 PM
BROAD BAY CAPITAL MANAGEMENT LP,NEW YORK,NY,10019,284341,1467515263.0,1,03/25/2025 09:47:25 AM
BROAD REACH INVESTMENT MANAGEMENT LLP,LONDON,,W1F 7JS,285755,2958778954.0,1,06/20/2025 08:08:16 AM
"BROAD RUN INVESTMENT MANAGEMENT, LLC",ARLINGTON,VA,22209,165067,805308492.0,1,03/28/2025 11:16:50 AM
BROAD SKY PARTNERS LLC,NEW YORK,NY,10022,317966,472927980.0,1,03/31/2025 04:15:29 PM
"BROADCREST ASSET MANAGEMENT, LLC",WINTER PARK,FL,32789,287590,400718890.0,2,08/16/2024 04:30:06 PM
"BROADLIGHT CAPITAL MANAGEMENT, LLC",GREENWICH,CT,06830,315015,217752195.0,1,03/27/2025 03:50:31 PM
"BROADOAK ASSET MANAGEMENT, LLC",BETHESDA,MD,20814,148901,595432691.0,2,04/24/2025 10:30:13 AM
"BROADRIVER ASSET MANAGEMENT, L.P.",NEW YORK,NY,10118,155792,1773875659.0,1,03/25/2025 04:00:54 PM
"BROADSTREET GLOBAL ADVISORS, INC.",SOMERS,NY,10589,324586,102684067.0,4,12/11/2024 04:53:10 PM
"BROADVIEW MANAGEMENT, LLC",ST. LOUIS,MO,63105,334073,335000000.0,2,02/07/2025 11:22:50 AM
"BROADVIEW REAL ESTATE PARTNERS, LLC",STAMFORD,CT,06901,297775,441271188.0,1,03/31/2025 06:58:47 PM
BROADWING CAPITAL MANAGEMENT LLC,DALLAS,TX,75225,328881,422189589.0,1,06/27/2025 01:02:13 PM
"BROADWOOD CAPITAL, INC",NEW YORK,NY,10019,159286,1224233537.0,3,08/13/2024 04:17:05 PM
BRONTE CAPITAL MANAGEMENT PTY LTD,BONDI JUNCTION,,2022,151222,1181521770.0,1,09/26/2024 02:01:28 PM
BROOKE PRIVATE EQUITY ASSOCIATES MANAGEMENT LLC,BOSTON,MA,02110,156772,1821711186.0,1,03/28/2025 03:24:36 PM
BROOKFIELD ASSET MANAGEMENT CREDIT AND INSURANCE SOLUTIONS,NEW YORK,NY,10281,312792,34500182467.0,1,08/02/2024 09:13:55 AM
"BROOKFIELD ASSET MANAGEMENT PIC ADVISER (PRIVATE EQUITY), L.P.","TORONTO, ONTARIO",,M5J 2T3,171207,72934798903.0,2,07/30/2025 12:07:46 PM
"BROOKFIELD ASSET MANAGEMENT PIC BMG, LLC",NEW YORK,NY,10281,312797,307836797.0,3,07/22/2025 02:51:12 PM
"BROOKFIELD ASSET MANAGEMENT PIC CANADA, LP","TORONTO, ONTARIO",,M5J 2T3,151605,124057611145.0,2,07/15/2025 02:48:45 PM
"BROOKFIELD ASSET MANAGEMENT PIC US, LLC",NEW YORK,NY,10281-1023,151599,90929636833.0,2,07/15/2025 05:06:47 PM
"BROOKFIELD ASSET MGMT PRIVATE INST CAPITAL ADVISER (CREDIT), LLC",NEW YORK,NY,10281-1023,170811,816009083.0,2,07/30/2025 12:14:32 PM
BROOKFIELD PUBLIC SECURITIES GROUP LLC,NEW YORK,NY,10281-1023,110497,48245949780.0,1,03/31/2025 11:51:48 AM
BROOKFIELD RENEWABLE ENERGY GROUP LLC,"TORONTO, ONTARIO",,M5J 2T3,316590,75959261218.0,3,08/14/2024 08:13:43 AM
BROOKLANDS FUND MANAGEMENT LIMITED,LONDON,,W1G 0PG,286221,844457156.0,1,03/24/2025 02:26:26 PM
"BROOKLINE INVESTMENTS, INC.",BIRMINGHAM,AL,35223,109239,5869662.0,1,03/27/2025 11:22:40 AM
BROOKSIDE EQUITY PARTNERS LLC,STAMFORD,CT,06901,164429,1270839965.0,2,06/25/2025 09:17:20 AM
BROOKTREE CAPITAL MANAGEMENT INC.,GRAND RAPIDS,MI,49546-2420,114173,147755589.0,1,03/05/2025 09:30:50 AM
BROWN ADVISORY INVESTMENT SOLUTIONS GROUP LLC,BALTIMORE,MD,21231,124612,3569856644.0,3,05/29/2025 01:14:49 PM
BROWN ADVISORY LLC,BALTIMORE,MD,21231-3340,110181,96513406523.0,4,06/11/2025 05:20:01 PM
BROWNING WEST LP,LOS ANGELES,CA,90067,304702,1535966189.0,2,08/23/2024 03:19:01 PM
"BROWNLIE & BRADEN ADVISORS, LLC",DALLAS,TX,75201,288879,329198635.0,1,11/01/2024 03:50:13 PM
"BROYHILL ASSET MANAGEMENT, LLC",CHARLOTTE,NC,28202,120462,210341702.0,1,03/26/2025 02:29:17 PM
"BRUCKMANN, ROSSER, SHERRILL & CO., MANAGEMENT, L.P.",NEW YORK,NY,10022,156881,423399859.0,2,03/31/2025 11:20:32 AM
BRX GLOBAL LP,GREENWICH,CT,06830,284664,207967583.0,2,07/02/2025 01:30:48 PM
BRYCE POINT CAPITAL LLC,SCARSDALE,NY,10583,330065,713100000.0,1,02/07/2025 12:08:34 PM
"BRYDON GROUP, LLC","WASHINGTON, D.C.",DC,20006,324247,314902303.0,1,06/25/2025 04:51:26 PM
BRYNWOOD PARTNERS MANAGEMENT LLC,GREENWICH,CT,06830,158087,2498778862.0,2,09/12/2024 10:41:50 AM
"BSIP SLP GP, LLC",FRISCO,TX,75034,298964,1199228888.0,2,05/23/2025 03:43:06 PM
BSP CLO MANAGEMENT LLC,NEW YORK,NY,10010,304962,4222953879.0,5,12/26/2024 10:14:22 AM
"BTG PACTUAL ASSET MANAGEMENT US , LLC",NEW YORK,NY,10022,152538,27556762482.0,5,12/23/2024 02:35:42 PM
"BUCHANAN STREET PARTNERS, L.P.",NEWPORT BEACH,CA,92660,169052,1334433678.0,1,03/31/2025 05:54:56 PM
BUCKEYE-PACIFIC LLC,CHICAGO,IL,60606,311553,295522242.0,1,03/31/2025 03:43:49 PM
"BUCKHORN RESOURCES, LP",HOUSTON,TX,77056,226647,248667786.0,1,06/26/2025 02:51:21 PM
"BUCKLEY CAPITAL ADVISORS, LLC",MIAMI BEACH,FL,33139,268818,147381724.0,1,03/28/2025 09:32:21 AM
"BUILD ASSET MANAGEMENT, LLC",JEFFERSON CITY,MO,65109,298354,437888833.0,3,04/18/2025 12:56:06 PM
"BUILDGROUP MANAGEMENT, LLC",AUSTIN,TX,78703,289150,536979841.0,1,03/31/2025 04:18:15 PM
"BULLDOG INVESTORS, LLP",SADDLE BROOK,NJ,07663,151585,455995108.0,1,03/28/2025 09:47:29 AM
BULLET VENTURES MANAGEMENT LTD,"JERUSALEM, JERUSALEM DISTRICT",,9586105,331216,0.0,2,12/12/2024 08:42:32 AM
BULLSEYE ASSET MANAGEMENT LLC,DENVER,CO,80237,153990,207278783.0,2,03/30/2025 02:04:33 PM
"BULLTICK WEALTH MANAGEMENT, LLC",MIAMI,FL,33131,141588,1459789050.0,2,04/29/2025 05:22:50 PM
BUOYANT CAPITAL PRIVATE LIMITED,MUMBAI,,400028,327612,667769742.0,1,06/30/2025 04:15:15 PM
BURFORD CAPITAL INVESTMENT MANAGEMENT LLC,CHICAGO,IL,60661,167365,3435827307.0,2,04/29/2025 04:38:09 PM
BURGUNDY ASSET MANAGEMENT LTD.,"TORONTO, ONTARIO",,M5J 2T3,114317,19783696908.0,1,09/13/2024 11:10:18 AM
"BURKEHILL GLOBAL MANAGEMENT, LP",NEW YORK,NY,10022,316398,2519940645.0,1,03/20/2025 11:45:07 AM
BURNHAM STERLING ASSET MANAGEMENT LLC,COS COB,CT,06807,283907,194646452.0,1,03/31/2025 11:32:04 AM
BURREN CAPITAL ADVISORS LIMITED,EUROPORT,,GX11 1AA,157096,103935967.0,1,03/17/2025 03:46:21 PM
BUTTERFLY EQUITY LP,BEVERLY HILLS,CA,90212,284667,6137493456.0,1,03/28/2025 12:26:13 PM
"BV INVESTMENT PARTNERS, L.P.",BOSTON,MA,02110-2018,159349,5365195421.0,1,03/26/2025 01:02:07 PM
BVF PARTNERS L.P.,SAN FRANCISCO,CA,94104,156149,5645433932.0,1,03/31/2025 01:43:00 PM
"BVP MANAGEMENT COMPANY, LLC",NEW YORK,NY,10017,307029,369762766.0,1,03/25/2025 05:25:43 PM
"BWCP, LP",DALLAS,TX,75201,305638,801565067.0,1,03/28/2025 06:30:35 PM
"BY CRYPTO MANAGEMENT, LLC",LITTLE ROCK,AR,72201,315265,657215495.0,2,04/29/2025 10:49:51 AM
"C CUBED CAPITAL PARTNERS, LLC",BOCA RATON,FL,33431,328128,187532554.0,3,07/14/2025 08:16:31 AM
C-BRIDGE CAPITAL LLC,NEW YORK,NY,10019,308376,842985203.0,1,03/28/2025 05:19:41 AM
C-III INVESTMENT MANAGEMENT LLC,NEW YORK,NY,10022,156553,2550303983.0,3,05/30/2025 10:25:57 AM
"C.M. CAPITAL ADVISORS, LLC",PALO ALTO,CA,94301,157529,361906487.0,1,03/31/2025 05:14:22 PM
C11 MANAGEMENT LLC,MERIDIAN,ID,83642,334154,25000000.0,1,02/04/2025 12:37:25 PM
C4M GLOBAL ADVISORS LLC,ARLINGTON,VA,22209,326942,10730636.0,1,03/26/2025 10:28:21 AM
"CA ADVISER, LLC",PHILADELPHIA,PA,19104-3550,300183,320936982.0,1,03/20/2025 12:16:40 PM
CABLE CAR CAPITAL LLC,SAN FRANCISCO,CA,94108,169234,197987000.0,1,01/21/2025 02:13:54 PM
"CABLE CAR CAPITAL, LP",SAN FRANCISCO,CA,94108,169234,197987000.0,2,03/28/2025 03:21:29 PM
CABOT PROPERTIES L.P.,BOSTON,MA,02108,118729,8118013742.0,1,03/28/2025 10:20:53 AM
CACHE ADVISORS LLC,SAN FRANCISCO,CA,94103,323063,32000000.0,7,09/12/2024 04:22:30 PM
CACHETECH,LOGAN,UT,84321,327688,671656505.0,2,06/24/2025 12:42:33 PM
"CACTI ASSET MANAGEMENT, LLC",,,,156131,1307264946.0,2,01/28/2025 02:52:37 PM
"CADEN CAPITAL PARTNERS, LP",,,,317442,486418492.0,2,05/05/2025 04:28:58 PM
"CADENT MANAGEMENT SERVICES, LLC",RYE BROOK,NY,10573,157559,318873603.0,1,03/20/2025 07:18:52 PM
"CADIAN CAPITAL MANAGEMENT, LP",NEW YORK,NY,10022,157813,4404440501.0,2,03/31/2025 03:04:42 PM
"CAERUS INVESTMENT ADVISORS, LLC",,,,171716,130856527.0,4,06/10/2025 06:06:59 PM
CAI MANAGER LP,MILL VALLEY,CA,94941,310205,1523908362.0,1,03/27/2025 10:17:36 AM
CAIN CAPITAL L.L.C.,DALLAS,TX,75201,113592,164814307.0,1,02/25/2025 02:21:57 PM
CAIN INTERNATIONAL ADVISERS LIMITED,LONDON,,W1G 0AY,290217,0.0,1,03/31/2025 04:17:37 PM
CAIS ADVISORS LLC,NEW YORK,NY,10022,317466,79877872.0,2,11/21/2024 07:12:06 PM
CAIUS CAPITAL LLP,LONDON,,W1K 2HX,285187,1640138952.0,2,06/25/2025 01:50:54 PM
CAIUS CAPITAL US LP,NEW YORK,NY,10020,322911,0.0,1,03/27/2025 10:04:43 AM
CALAMOS ADVISORS LLC,NAPERVILLE,IL,60563-2787,105758,38184222669.0,4,06/05/2025 12:43:03 PM
CALAMOS PRIVATE EQUITY LLC,NAPERVILLE,IL,60563,326913,,1,03/28/2025 11:30:35 AM
CALEDONIA (PRIVATE) INVESTMENTS PTY LIMITED,SYDNEY,,2000,161331,7662109965.0,2,09/18/2024 02:53:48 PM
"CALEDONIA US, LP",NEW YORK,NY,10036,291463,4984240041.0,2,03/17/2025 03:07:43 PM
"CALERA CAPITAL ADVISORS, LP",SAN FRANCISCO,CA,94104,158050,2851121263.0,1,03/31/2025 08:08:18 PM
"CALIGAN PARTNERS, LP",NEW YORK,NY,10017,289887,347914853.0,3,09/03/2024 04:12:04 PM
"CALLAWAY CAPITAL MANAGEMENT, LLC",NASHVILLE,TN,37203,285709,174179789.0,1,03/26/2025 05:20:08 PM
"CALLODINE CAPITAL MANAGEMENT, LP",BOSTON,MA,02110,297115,787291950.0,1,03/28/2025 11:12:52 AM
"CALLODINE CREDIT MANAGEMENT, LLC",BOSTON,MA,02116,313165,442949601.0,2,09/05/2024 10:37:30 AM
"CALMWATER ASSET MANAGEMENT, LLC",EL SEGUNDO,CA,90245,282617,1207165882.0,2,07/17/2025 12:50:43 PM
"CALTIUS CAPITAL MANAGEMENT, LP",LOS ANGELES,CA,90025-6567,157007,985220047.0,2,04/03/2025 07:44:22 PM
"CALVERT IMPACT ADVISORY SERVICES, LLC",BETHESDA,MD,20814,326022,174552627.0,1,03/26/2025 01:48:31 PM
"CALVERT STREET CAPITAL PARTNERS, INC.",TOWSON,MD,21204,158096,389200000.0,3,11/15/2024 12:38:36 PM
"CALYDON CAPITAL, LLC",MEMPHIS,TN,38120,285485,1389965486.0,3,06/17/2025 11:54:00 AM
"CAMAC PARTNERS, LLC",,,,173002,250810801.0,2,07/01/2025 11:02:26 AM
CAMBER CAPITAL MANAGEMENT LP,BOSTON,MA,02199,298070,3681457704.0,2,04/09/2025 03:20:11 PM
CAMBER PARTNERS MANAGEMENT LLC,NEW YORK,NY,10016,309328,356307503.0,2,07/11/2025 03:21:21 PM
"CAMBRIAN ASSET MANAGEMENT, INC.",MILL VALLEY,CA,94941,291953,148410099.0,2,11/16/2024 08:18:28 AM
"CAMBRIAN CAPITAL MANAGEMENT, L.L.C.",NEWTOWN SQUARE,PA,19073,324623,343834003.0,1,03/31/2025 06:15:51 PM
"CAMBRIDGE ASSOCIATES, LLC",BOSTON,MA,02110-2112,104942,85911452755.0,12,12/11/2024 11:39:27 AM
CAMDEN ASSET MANAGEMENT L P,LOS ANGELES,CA,90025,106772,8573464185.0,2,08/13/2024 03:30:20 PM
"CAMDEN PARTNERS HOLDINGS, LLC",OWINGS MILLS,MD,21117,117011,348315900.0,3,11/26/2024 10:44:14 AM
CAMELOT CAPITAL PARTNERS LLC,LAGUNA BEACH,CA,92651,281843,1358335843.0,3,07/14/2025 05:09:45 PM
"CAMELOT EVENT-DRIVEN ADVISORS, LLC",MAUMEE,OH,43537,291798,92474496.0,1,03/24/2025 01:21:24 PM
"CAMELOT PORTFOLIOS, LLC",MAUMEE,OH,43537,145918,290555081.0,3,07/28/2025 12:21:54 PM
CAMPBELL & COMPANY INVESTMENT ADVISER LLC,BALTIMORE,MD,21209,134332,2521731929.0,2,12/06/2024 03:41:42 PM
"CAMPBELL GLOBAL, LLC",PORTLAND,OR,97201,111944,2039332413.0,1,03/28/2025 03:38:10 PM
"CANAAN NATURAL GAS MANAGEMENT, LLC",OKLAHOMA CITY,OK,73118,161801,65000000.0,1,03/20/2025 10:48:54 AM
"CANAL CAPITAL MANAGEMENT, LLC",RICHMOND,VA,23219,164971,908989470.0,3,03/20/2025 01:51:26 PM
"CANAL ROAD CAPITAL, LLC",MIAMI,FL,33131,327488,231034177.0,2,05/02/2025 09:45:49 AM
"CANAM CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10005,298587,460100342.0,1,03/27/2025 05:33:58 PM
"CANARAS CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10036-0012,142766,937000000.0,2,03/28/2025 07:50:44 AM
CANDELO CAPITAL MANAGEMENT LP,NEW YORK,NY,10017,307389,251830829.0,2,05/13/2025 12:29:03 PM
CANDLESTICK CAPITAL MANAGEMENT LP,GREENWICH,CT,06830,305218,5163680000.0,1,03/31/2025 11:09:27 AM
"CANDRIAM, SOCIÉTÉ EN COMMANDITE PAR ACTIONS",STRASSEN,,L-8009,173355,127325611810.0,5,08/08/2024 02:14:46 PM
"CANNAE PORTFOLIO ADVISORS, LLC",GREENWICH,CT,06831,310606,964077325.0,2,07/09/2025 02:29:57 PM
CANNELL & SPEARS LLC,NEW YORK,NY,10022,142633,5802100000.0,7,11/21/2024 02:27:25 PM
CANNELL CAPITAL LLC,ALTA,WY,83414,158371,527610283.0,2,04/30/2025 04:57:44 PM
"CANNON GLOBAL INVESTMENT MANAGEMENT, LLC",DAVIE,FL,33330,301911,105483957.0,1,03/24/2025 03:01:51 PM
"CANNON HILL INVESTMENT MANAGEMENT, LLC",NEW YORK,NY,10011,166750,36053744.0,2,05/13/2025 04:30:54 PM
CANTERBURY CONSULTING INCORPORATED,NEWPORT BEACH,CA,92660-6404,22875,2973978182.0,8,12/12/2024 02:15:54 PM
CANTILLON CAPITAL MANAGEMENT LLC,NEW YORK,NY,10022,137895,21043544150.0,1,03/25/2025 12:02:32 PM
CANTILLON CAPITAL MANAGEMENT LLP,LONDON,,SW1Y 6EE,139303,21043544150.0,1,03/25/2025 12:09:02 PM
CANTON HATHAWAY LLC,PROVIDENCE,RI,02903,297527,618614135.0,5,09/30/2024 01:22:33 PM
"CANTOR FITZGERALD INVESTMENT ADVISORS, L.P.",NEW YORK,NY,10022,159296,1783515117.0,3,05/08/2025 10:10:08 AM
"CANVAS WEALTH ADVISORS, LLC",SHAWNEE,KS,66203,306343,624216149.0,3,12/10/2024 03:55:37 PM
CANYON CAPITAL ADVISORS LLC,DALLAS,TX,75201,107922,13583289000.0,1,03/31/2025 03:40:58 PM
CANYON CLO ADVISORS LP,DALLAS,TX,75201,226636,9409966000.0,2,05/30/2025 06:54:29 PM
CANYON PARTNERS REAL ESTATE LLC,DALLAS,TX,75201,107880,3268182000.0,1,03/31/2025 02:11:21 PM
CAP91 PARTNERS MANAGEMENT LLC,RICHMOND,VA,23219,324057,502787978.0,1,03/28/2025 09:05:21 AM
"CAPCO ASSET MANAGEMENT, LLC",TAMPA,FL,33602,141325,470557172.0,3,04/18/2025 12:53:44 PM
CAPE ANN ASSET MANAGEMENT LIMITED,LONDON,,W1U 3ET,284056,2320025190.0,1,06/05/2025 05:23:59 AM
CAPEVIEW CAPITAL LLP,LONDON,,SE1 9PA,160092,808536867.0,2,03/14/2025 10:23:26 AM
"CAPFINANCIAL PARTNERS, LLC",RALEIGH,NC,27609,175112,162348137082.0,12,12/20/2024 03:44:53 PM
CAPITAL COUNSEL LLC,NEW YORK,NY,10022,109001,2594954269.0,2,04/08/2025 04:02:50 PM
"CAPITAL CREEK PARTNERS, LLC",AUSTIN,TX,78703,301211,443077991.0,2,08/01/2024 10:47:09 AM
"CAPITAL DYNAMICS, INC.",NEW YORK,NY,10022,130320,2581086374.0,2,03/31/2025 01:11:53 PM
CAPITAL FOUR US INC.,NEW YORK,NY,10017,315650,2092007838.0,1,03/31/2025 09:31:35 AM
CAPITAL FUND MANAGEMENT S.A.,PARIS,,75007,125780,10178009780.0,4,07/02/2025 11:03:52 AM
"CAPITAL GROUP PRIVATE CLIENT SERVICES, INC.",LOS ANGELES,CA,90071,312837,34691508068.0,6,12/09/2024 06:55:26 PM
"CAPITAL INTERNATIONAL, INC.",LOS ANGELES,CA,90071-1406,110682,46828530193.0,7,12/09/2024 06:46:19 PM
CAPITAL IP INVESTMENT PARTNERS LP,,,,326733,74102760.0,2,05/16/2025 10:37:46 AM
"CAPITAL UNITED, LLC",HILLSBORO,OR,97124,285616,159300000.0,2,08/07/2024 04:24:59 PM
"CAPITAL Z ASSET MANAGEMENT, LLC",,,,162210,205750216.0,1,03/04/2025 12:23:26 PM
"CAPITAL Z PARTNERS MANAGEMENT, LLC",NAPLES,FL,34103,157048,1854552979.0,1,03/22/2025 08:05:33 AM
"CAPITALA PRIVATE ADVISORS, LLC",CHARLOTTE,NC,28209,283527,398873000.0,3,12/18/2024 02:29:11 PM
"CAPITALWORKS, LLC",CLEVELAND,OH,44114,160408,293444315.0,1,03/31/2025 06:33:09 PM
CAPITOL MERIDIAN PARTNERS LP,WASHINGTON,DC,20006,319080,1369100095.0,2,04/29/2025 09:51:19 AM
CAPRIA VENTURES LLC,SEATTLE,WA,98109,284129,152500000.0,2,05/12/2025 02:47:20 PM
"CAPRICE CAPITAL PARTNERS, LLC",MANHATTAN BEACH,CA,90266,307048,121057829.0,1,03/31/2025 06:23:52 PM
CAPRICORN INVESTMENT GROUP LLC,PALO ALTO,CA,94301,147417,8432100343.0,2,04/29/2025 02:37:31 PM
"CAPROCK PARTNERS MANAGEMENT, INC.",NEWPORT BEACH,CA,92660,296925,1681775335.0,2,08/30/2024 12:39:05 PM
"CAPSTONE INVESTMENT ADVISORS, LLC",NEW YORK,NY,10007,155563,69237822677.0,4,09/30/2024 09:33:23 AM
"CAPSTONE INVESTMENT FINANCIAL GROUP, LLC",WEBSTER,NY,14580,122575,132625418.0,3,11/07/2024 04:22:42 PM
"CAPTION MANAGEMENT, LLC",OKLAHOMA CITY,OK,73102,173841,3068736463.0,1,03/26/2025 05:03:19 PM
CAPULA INVESTMENT US LP,NEW YORK,NY,10022,157589,78356981797.0,1,03/31/2025 07:44:35 PM
"CAPVEST PARTNERS, INC.",NEW YORK,NY,10152,324459,0.0,1,03/31/2025 08:26:29 AM
CAPZONE MANAGEMENT LLC,NORWALK,CT,06880,330135,208000000.0,4,09/25/2024 02:32:43 PM
CARAVELA ENERGY PARTNERS LP,DARIEN,CT,06820,323131,516559550.0,1,03/31/2025 12:10:29 PM
CARBON DIRECT CAPITAL MANAGEMENT LLC,NEW YORK,NY,10004,317548,692164917.0,5,08/28/2024 01:20:25 PM
CARDINAL POINT CAPITAL LLC,SAN FRANCISCO,CA,94111-4624,141166,104103650.0,1,03/31/2025 06:14:29 PM
"CARE EQUITY CAPITAL MANAGEMENT, L.P.",,,,312131,426850000.0,1,03/31/2025 07:14:36 PM
"CARILLON TOWER ADVISERS, INC.",ST PETERSBURG,FL,33716,174904,16378977378.0,1,12/11/2024 11:38:26 AM
"CARL MARKS MANAGEMENT COMPANY, LLC",NEW YORK,NY,10022,107695,391062291.0,4,06/04/2025 11:37:49 AM
CARLISLE TAX CREDITS LLC,,,,151461,0.0,1,04/01/2025 04:25:59 PM
"CARLSON CAPITAL, L.P.",DALLAS,TX,75201,118156,266191954.0,1,03/28/2025 02:30:08 PM
CARLYLE AVIATION PDP MANAGEMENT LLC,MIAMI,FL,33131-2946,305746,9812764000.0,3,11/22/2024 01:04:07 PM
CARLYLE AVIATION SECURITIES PARTNERS LLC,MIAMI,FL,33131-2946,168456,1100303400.0,3,11/20/2024 02:17:52 PM
CARLYLE GLOBAL CREDIT INVESTMENT MANAGEMENT L.L.C.,NEW YORK,NY,10017,162053,45479840070.0,2,03/31/2025 04:12:42 PM
CARLYLE INVESTMENT MANAGEMENT L.L.C.,WASHINGTON,DC,20004-2505,111128,195274805817.0,2,03/31/2025 04:08:48 PM
"CARMEL CAPITAL PARTNERS, LLC",SAN DIEGO,CA,92130,123907,333256985.0,3,09/16/2024 01:23:36 PM
